Article,neuf_price,occasion_price,description
Xiaomi Poco F6 5G Dual-SIM 512 Go Noir,"405,99 €",N/A,Réseau 5G Mémoire 512 Go / RAM 12 Go Android Double SIM
Samsung Galaxy A14 4G 64 Go Noir,"110,55 €","99,90 €","Ecran 6.6"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android Double SIM Couleur Noir"
Apple iPhone SE 2022 64 Go Noir Minuit,"395,88 €","220,99 €","Ecran 4.7"" Réseau 5G Mémoire 64 Go / RAM 3 Go iOS 15 A15 Bionic Double SIM Couleur Noir minuit"
Samsung Galaxy Note10 256 Go Aura noir,255 €,"214,70 €","Ecran 6.3"" Réseau 4G Mémoire 256 Go / RAM 8 Go Android 9.0 Pie Exynos 9 Double SIM Couleur Aura noir"
Google Pixel 5 128 Go Juste noir,"222,02 €",N/A,"Ecran 6"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 11 Snapdragon 765G Single-SIM (SIM unique) Couleur Juste noir"
Xiaomi Poco X6 5G Double SIM 8/256 Go Noir,"219,99 €",N/A,Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM
Xiaomi Redmi Note 13 Pro+ 5G Dual-SIM 256 Go Violet,"327,98 €",280 €,"Ecran 6.67"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 13 Double SIM"
Crosscall Stellar X5 128 Go Noir,749 €,700 €,"Ecran 6.497"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 13 Double SIM Couleur Noir"
Xiaomi Poco M6 Pro Double SIM 256 Go Noir,"183,99 €","175,98 €",Mémoire 256 Go / RAM 8 Go Android Double SIM
ASUS ROG Phone 8 Pro 512 Go,"988,80 €",N/A,"Ecran 6.78"" Réseau 5G Mémoire 512 Go / RAM 16 Go Android 14 Snapdragon 8 Gen 3 Double SIM Couleur Noir"
Samsung Galaxy S24 128 Go Violet,610 €,599 €,"Ecran 6.2"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2400 for Galaxy Double SIM Couleur Violet de cobalt"
ASUS ROG Phone 6 256 Go Noir fantôme,479 €,N/A,"Ecran 6.78"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android 12 Snapdragon 8+ Gen 1 Double SIM Couleur Noir fantôme"
Xiaomi Redmi Note 12S Dual-SIM 256 Go Noir,"149,99 €",128 €,"Ecran 6.43"" Mémoire 256 Go / RAM 8 Go Android 13 Double SIM Couleur Noir"
Samsung Galaxy Z Flip3 5G 128 Go Noir fantôme,"368,88 €",329 €,"Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Double SIM Couleur Noir fantôme"
Samsung Galaxy A13 5G 64 Go Noir,"102,95 €",90 €,"Ecran 6.5"" Réseau 5G Mémoire 64 Go / RAM 4 Go Android Double SIM Couleur Noir"
Crosscall Core M5 32 Go Noir,518 €,"169,90 €","Ecran 4.95"" Réseau 4G Mémoire 32 Go / RAM 3 Go Android 11 Double SIM Couleur Noir"
Google Pixel 8 128 Go Rose,"522,78 €",N/A,"Ecran 6.2"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 14 Tensor G3 Double SIM Couleur Rose"
Honor Magic V2 5G 512 Go Noir,"1 088,88 €",1 049 €,"Ecran 7.92"" Réseau 5G Mémoire 512 Go / RAM 16 Go Android Double SIM"
"Xiaomi Redmi 12 8 Go/256 Go NFC 6.79"" Noir","126,30 €",219 €,Mémoire 256 Go / RAM 8 Go Android Double SIM
Samsung Galaxy A23 5G 128 Go Bleu clair,"208,99 €",N/A,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 4 Go Android Snapdragon 695 5G Double SIM Couleur Bleu clair"
Samsung Galaxy A15 5G 128 Go Bleu,"174,72 €",159 €,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 4 Go Android Dimensity 6100+ Double SIM Couleur Bleu"
Apple iPhone 15 Plus Rose 256 Go 5G,"983,81 €",930 €,"Ecran 6.7"" Réseau 5G iOS 17 A16 Bionic Double SIM Couleur Rose"
Xiaomi Poco X6 Pro 5G Double SIM 256 Go Gris,"264,99 €",N/A,Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM
Xiaomi 13T 5G Double-SIM 256 Go Noir,394 €,"339,90 €","Ecran 6.67"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 13 Dimensity 8200 Ultra Double SIM Couleur Noir"
Samsung Galaxy A35 128 Go Rose,"257,89 €",N/A,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android 14 Double SIM Couleur Lilas exceptionnel"
Google Pixel 6 Ecume de mer 128 Go,"225,89 €",262 €,"Ecran 6.4"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 12 Tensor Double SIM Couleur Une sorte d'écume de mer"
Huawei P30 128 Go (RAM 6 Go) Double SIM Aurora Bleu,"158,08 €",129 €,"Ecran 6.1"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 9.0 Pie Kirin 980 Double SIM Couleur Aurora"
Xiaomi Redmi A3 64 Go Noir minuit,"86,66 €",N/A,"Ecran 6.71"" Réseau 4G Mémoire 64 Go / RAM 3 Go Android 14 Helio G36 Double SIM Couleur Noir minuit"
OnePlus 10T 5G Noir 8Go 128Go Unique SIM CPH2417,269 €,N/A,Réseau 5G Android Double SIM
Huawei P30 lite 128 Go (RAM 6 Go) Double SIM bleu Paon,"94,39 €","119,90 €",Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Bleu paon
Motorola RAZR 40 Ultra 256 Go Vive le magenta,767 €,N/A,"Ecran 6.9"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 13 Snapdragon 8+ Gen 1 Double SIM Couleur Vive le magenta"
Huawei P30 Pro 128 Go (RAM 8 Go) Double SIM Aurora Bleu,"208,24 €","174,90 €","Ecran 6.47"" Réseau 4G Mémoire 128 Go / RAM 8 Go Android 9.0 Pie Kirin 980 Double SIM Couleur Aurora"
ASUS Zenfone 10 256 Go Bleu étoilé,"603,88 €",N/A,"Ecran 5.92"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 13 Snapdragon 8 Gen 2 Double SIM Couleur Bleu étoilé"
Xiaomi 13T Pro 5G Double-SIM 512 Go Noir,"554,46 €",509 €,"Ecran 6.67"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android 13 Double SIM Couleur Noir"
Samsung Galaxy S20+ 128 Go Noir,258 €,160 €,"Ecran 6.7"" Réseau 4G Mémoire 128 Go / RAM 8 Go Android Exynos 990 Double SIM Couleur Noir cosmique"
Huawei P30 lite 128 Go Blanc perle,"98,33 €",99 €,"Ecran 6.15"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android 9.0 Pie Kirin 710 Double SIM Couleur Blanc perle"
Samsung Galaxy Z Flip4 256 Go Bleu,"432,36 €",464 €,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Bleu"
Xiaomi Redmi Note 12 Pro 5G 6/128 Go Noir minuit,"198,99 €",159 €,"Ecran 6.67"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android 12 Dimensity 1080 Double SIM Couleur Noir minuit"
Samsung Galaxy A10 32 Go Noir,"123,88 €",75 €,"Ecran 6.2"" Réseau 4G Mémoire 32 Go / RAM 2 Go Android 9.0 Pie Exynos 7884B Double SIM Couleur Noir"
Xiaomi Redmi Note 12 5G 4/128 Go Bleu iceberg,"127,49 €",N/A,"Ecran 6.67"" Réseau 5G Mémoire 128 Go / RAM 4 Go Android 12 Snapdragon 4 Gen 1 Double SIM Couleur Bleu iceberg"
Honor 90 lite 8+256 Go DS 5G titane argent OEM,"238,99 €",N/A,Réseau 5G Android
OnePlus Nord 3 5G 256 Go Gris,"322,13 €",N/A,Réseau 5G Mémoire 256 Go / RAM 16 Go Android Double SIM
Xiaomi Redmi Note 10 5G 128 Go Gris graphite,"121,39 €",85 €,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 4 Go Android 11 Dimensity 700 Double SIM Couleur Gris graphite"
Samsung Galaxy S21+ 5G 128 Go Argent fantôme,"245,04 €",130 €,"Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2100 Double SIM Couleur Argent fantôme"
Motorola Moto E13 64 Go Noir cosmique,"66,49 €",N/A,"Ecran 6.5"" Réseau 4G Mémoire 64 Go / RAM 2 Go Android 13 (édition Go) Double SIM Couleur Noir cosmique"
Samsung Galaxy A20e 32 Go Noir,115 €,"68,80 €","Ecran 5.8"" Réseau 4G Mémoire 32 Go / RAM 3 Go Android 9.0 Pie Exynos Double SIM Couleur Noir"
Samsung Galaxy A35 128 Go Marine exceptionnel,"255,90 €",N/A,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Marine exceptionnel"
Samsung Galaxy S20 128 Go Bleu,238 €,190 €,"Ecran 6.2"" Réseau 4G Mémoire 128 Go / RAM 8 Go Android Exynos 990 Double SIM Couleur Bleu nuage"
Samsung Galaxy A52s Blanc 5G,"194,80 €",N/A,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Snapdragon 778G 5G Double SIM Couleur Blanc génial"
Samsung Galaxy A40 64 Go Noir,"254,99 €",70 €,"Ecran 5.9"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 9.0 Pie Exynos Double SIM Couleur Noir"
Nokia 2660 Flip Téléphone 4G Vert,"71,51 €",N/A,"Ecran 3.8"" Réseau 4G Single-SIM (SIM unique)"
Xiaomi Poco C65 Dual-SIM 8/256 Go Noir,"124,99 €",N/A,Mémoire 256 Go / RAM 8 Go Android Double SIM
Samsung Galaxy A14 5G Dual-SIM 64 Go Noir,"144,16 €",210 €,"Ecran 6.6"" Réseau 5G Mémoire 64 Go / RAM 4 Go Android Double SIM Couleur Noir"
DORO 8100 32 Go Gris,"220,07 €",N/A,"Ecran 6.1"" Réseau 4G Mémoire 32 Go / RAM 2 Go Android 11 (Go edition) Single-SIM (SIM unique) Couleur Gris"
Smartphone SONY XPERIA 10 V Noir 5G,"378,88 €",N/A,"Ecran 5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM"
Apple iPhone 14 Pro Max Or 128 Go,"1 100,70 €","774,99 €","Ecran 6.7"" Réseau 5G iOS 16 A16 Bionic Double SIM Couleur Or"
OnePlus 12R 5G 256 Go Cool Blue,"535,50 €",N/A,Réseau 5G Mémoire 256 Go / RAM 12 Go Android Double SIM
Samsung Galaxy A55 5G 256 Go Rose Lilas,"364,01 €",N/A,"Ecran 6.6"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Lilas"
OnePlus Nord CE 3 Lite 5G 128 Go Gris,"161,77 €",160 €,Réseau 5G Mémoire 128 Go / RAM 8 Go Android Double SIM
Smartphone Sony Xperia 1 V Noir 5G,"785,21 €",N/A,"Ecran 5"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Double SIM"
Samsung Galaxy S24+ 512 Go Violet de cobalt,876 €,N/A,"Ecran 6.7"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Exynos 2400 for Galaxy Double SIM Couleur Violet de cobalt"
Xiaomi Redmi 13C 128 Go Noir minuit,"103,65 €",127 €,"Ecran 6.74"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android 13 Helio G85 Double SIM Couleur Noir minuit"
Samsung Galaxy S24 128 Go Jaune,614 €,N/A,"Ecran 6.2"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2400 for Galaxy Double SIM Couleur Jaune ambre"
Xiaomi 13 Pro Noir 12/256 Go,"700,90 €",N/A,"Ecran 6.73"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android 13 Snapdragon 8 Gen 2 Double SIM Couleur Céramique noire"
Xiaomi 13T Pro 5G Double-SIM 1 To Bleu,999 €,N/A,Réseau 5G Android Double SIM
Samsung Galaxy A35 5G Super AMOLED Android 14 6GB RAM 128GB 5.000 mAh,"215,15 €",N/A,Réseau 5G Android
Samsung Galaxy Z Fold5 256 Go Crème,"1 201,50 €","1 257,90 €","Ecran 7.6"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Crème"
Xiaomi 12 8/256 Go Bleu,"340,86 €","238,15 €","Ecran 6.28"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 12 Snapdragon 8 Gen 1 Double SIM Couleur Bleu"
Nokia 105 Dual-SIM (2019) Noir,"26,40 €",N/A,"Ecran 1.77"" Double SIM Couleur Noir"
Samsung Galaxy S22 128 Go Violet,307 €,358 €,"Ecran 6.1"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Bora violet"
Samsung Galaxy A52 5G Dual SIM 128 Go Noir,237 €,172 €,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Noir génial"
Crosscall Spider X5 128 Mo Noir,"54,77 €",58 €,"Ecran 2.4"" Réseau 3G Mémoire 128 Mo / RAM 64 Mo Single-SIM (SIM unique) Couleur Noir"
Samsung Galaxy A51 4 Go / 128 Go Double SIM Noir,315 €,"109,80 €","Ecran 6.5"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android Exynos 9611 Double SIM Couleur Noir écrasement de prisme"
Samsung Galaxy A13 64 Go Noir,"108,99 €","94,90 €","Ecran 6.6"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android Double SIM Couleur Noir"
Samsung Galaxy A15 5G 128 Go Bleu-noir,"164,59 €",180 €,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 4 Go Android Dimensity 6100+ Double SIM Couleur Bleu-noir"
Samsung Galaxy S24 256 Go Violet,659 €,N/A,"Ecran 6.2"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 2400 for Galaxy Double SIM Couleur Violet de cobalt"
Xiaomi Redmi Note 11 4/128 Go Bleu crépuscule,"105,60 €",145 €,"Ecran 6.43"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android 11 Snapdragon 680 Double SIM Couleur Bleu crépuscule"
Nothing Phone (2a) 5G Dual-SIM 128 Go Blanc,349 €,N/A,"Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 14 Double SIM Couleur Blanc"
Honor Magic5 Lite 5G 256 Go Vert émeraude,"214,90 €",230 €,"Ecran 6.67"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 12 Snapdragon 695 5G Double SIM Couleur Vert émeraude"
DORO 6880 Blanc,99 €,N/A,Réseau 4G Mocor OS Single-SIM (SIM unique) Couleur Blanc
Samsung Galaxy A25 128 Go Bleu-noir,"179,46 €",200 €,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Exynos 1280 Double SIM Couleur Bleu-noir"
