Article,neuf_price,occasion_price,description
Apple iPhone 13 Blanc Lumière stellaire 128 Go,"576,59 €",397 €,"Ecran 6.1"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Lumiere stellaire"
Google Pixel 8 128 Go Obsidien,"509,98 €",520 €,"Ecran 6.2"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 14 Tensor G3 Double SIM Couleur Obsidien"
Apple iPhone 14 Mauve 128 Go,"648,99 €","510,79 €","Ecran 6.1"" Réseau 5G iOS 16 A15 Bionic Double SIM Couleur Violet"
Apple iPhone 15 Pro 256 Go Titane naturel,"1 039,99 €",929 €,"Ecran 6.1"" Réseau 5G iOS 17 A17 Pro Double SIM Couleur Titane Naturel"
Huawei P30 lite 128 Go Noir minuit,N/A,N/A,N/A
Google Pixel 8 Pro 128 Go Obsidien,"678,99 €","745,74 €","Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 12 Go Android 14 Tensor G3 Double SIM Couleur Obsidien"
Apple iPhone 13 Rose 128 Go,"557,32 €","408,61 €","Ecran 6.1"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Rose"
Apple iPhone 15 Pro 128 Go Titane naturel,"929,89 €","968,36 €","Ecran 6.1"" Réseau 5G iOS 17 A17 Pro Double SIM Couleur Titane Naturel"
Apple iPhone 12 Noir 128 Go,545 €,"279,89 €","Ecran 6.1"" Réseau 5G iOS 14 A14 Bionic Double SIM Couleur Noir"
Apple iPhone 14 Bleu 128 Go,"654,90 €",510 €,"Ecran 6.1"" Réseau 5G iOS 16 A15 Bionic Double SIM Couleur Bleu"
Samsung Galaxy S24 Ultra 256 Go Violet titane,"939,99 €",N/A,"Ecran 6.8"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Snapdragon 8 Gen 3 for Galaxy Double SIM Couleur Violet titane"
Samsung Galaxy S23 Plus 256 Go Noir fantôme,"508,21 €","519,85 €","Ecran 6.6"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Noir fantôme"
Google Pixel 7 128 Go Noir Obsidien,"293,93 €","269,90 €","Ecran 6.3"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 13 Tensor G2 Double SIM Couleur Obsidien"
Samsung Galaxy S21 5G 128 Go Gris phantôme,"219,91 €",140 €,"Ecran 6.2"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2100 Double SIM Couleur Gris phantôme"
Apple iPhone 14 Lumiere Stellaire 128 Go,"648,99 €","519,87 €","Ecran 6.1"" Réseau 5G iOS 16 A15 Bionic Double SIM Couleur Lumiere stellaire"
Samsung Galaxy S22 Ultra 5G 128 Go Noir fantôme,"428,42 €",380 €,"Ecran 6.8"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Noir fantôme"
Samsung Galaxy S20 FE Fan Edition 5G 128 Go Bleu,160 €,140 €,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Snapdragon 865 5G Double SIM Couleur Nuage marine"
Apple iPhone 13 Bleu 128 Go,"557,32 €",408 €,"Ecran 6.1"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Bleu"
Google Pixel 7 Pro 128 Go Noir Obsidien,"385,32 €",404 €,"Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 12 Go Android 13 Tensor G2 Double SIM Couleur Obsidien"
Samsung Galaxy S22 128 Go Noir fantôme,"291,22 €",290 €,"Ecran 6.1"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Noir fantôme"
Google Pixel 7a Noir charbon 128 Go,"289,96 €",275 €,"Ecran 6.1"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 13 Tensor G2 Double SIM Couleur Charbon"
Samsung Galaxy S21 Ultra 5G 128 Go Noir fantôme,"290,74 €","353,99 €","Ecran 6.8"" Réseau 5G Mémoire 128 Go / RAM 12 Go Android Exynos 2100 Double SIM Couleur Noir fantôme"
Samsung Galaxy A55 5G 256 Go Bleu Nuit,"362,09 €",365 €,"Ecran 6.6"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Bleu nuit"
Apple iPhone 14 Noir minuit 128 Go,"648,99 €","509,99 €","Ecran 6.1"" Réseau 5G iOS 16 A15 Bionic Double SIM Couleur Noir minuit"
Google Pixel 6 Pro Noir 128 Go,"198,56 €","278,67 €","Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 12 Go Android 12 Tensor Double SIM Couleur Noir de charbon"
Apple iPhone 14 Plus Mauve 128 Go,713 €,"557,79 €","Ecran 6.7"" Réseau 5G iOS 16 A15 Bionic Double SIM Couleur Violet"
Samsung Galaxy Z Flip5 256 Go Graphite,"629,18 €",650 €,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Graphite"
Apple iPhone 13 Noir Minuit 256 Go,"677,70 €",415 €,"Ecran 6.1"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Noir minuit"
Samsung Galaxy S21 FE 5G 128 Go Graphite,"220,51 €",175 €,"Ecran 6.4"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Snapdragon 888 Double SIM Couleur Graphite"
Samsung Galaxy S22+ 128 Go Noir fantôme,"318,99 €",285 €,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Noir fantôme"
Motorola Moto G5 Plus 32 Go Double SIM Gris lunaire,N/A,N/A,N/A
Huawei P30 Pro 256 Go (RAM 8 Go) Double SIM Noir,N/A,N/A,N/A
Google Pixel 8 Pro 128 Go Obsidien,N/A,N/A,N/A
Samsung Galaxy S22 Ultra 512 Go Rouge,N/A,N/A,N/A
Apple iPhone 15 Pro Max 256 Go Titane naturel,"1 159,99 €",1 000 €,"Ecran 6.7"" Réseau 5G iOS 17 A17 Pro Double SIM Couleur Titane Naturel"
Apple iPhone 15 128 Go Noir,699 €,649 €,"Ecran 6.1"" Réseau 5G iOS 17 A16 Bionic Double SIM Couleur Noir"
Apple iPhone 15 Pro Max 256 Go Titane bleu,1 159 €,1 049 €,"Ecran 6.7"" Réseau 5G iOS 17 A17 Pro Double SIM Couleur Bleu titane"
Apple iPhone 15 128 Go Bleu,699 €,"698,90 €","Ecran 6.1"" Réseau 5G iOS 17 A16 Bionic Double SIM Couleur Bleu"
Xiaomi Mi 11i 5G 8/256 Go Double Sim - Noir cosmique,N/A,N/A,N/A
Ulefone Armor 23 Ultra 5G Incassable 2024 24Go+512Go Satellitaire GPS SMS,N/A,N/A,N/A
Xiaomi Redmi Note 13 Pro 5G 512 Go Bleu,N/A,N/A,N/A
Apple iPhone 15 128 Go Rose,699 €,700 €,"Ecran 6.1"" Réseau 5G iOS 17 A16 Bionic Double SIM Couleur Rose"
Samsung Galaxy S24 Ultra 256 Go Noir titane,"899,99 €",699 €,"Ecran 6.8"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Snapdragon 8 Gen 3 for Galaxy Double SIM Couleur Noir titane"
Samsung Galaxy S23 128 Go Noir fantôme,"408,56 €","393,56 €","Ecran 6.1"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Noir fantôme"
Apple iPhone 13 Noir minuit 128 Go,"537,75 €",397 €,"Ecran 6.1"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Noir minuit"
Apple iPhone 13 Blanc Lumière stellaire 128 Go,"576,59 €",397 €,"Ecran 6.1"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Lumiere stellaire"
Google Pixel 8 128 Go Obsidien,"509,98 €",520 €,"Ecran 6.2"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 14 Tensor G3 Double SIM Couleur Obsidien"
Apple iPhone 14 Mauve 128 Go,"648,99 €","510,79 €","Ecran 6.1"" Réseau 5G iOS 16 A15 Bionic Double SIM Couleur Violet"
Apple iPhone 15 Pro 256 Go Titane naturel,"1 039,99 €",929 €,"Ecran 6.1"" Réseau 5G iOS 17 A17 Pro Double SIM Couleur Titane Naturel"
Huawei P30 lite 128 Go Noir minuit,N/A,N/A,N/A
Google Pixel 8 Pro 128 Go Obsidien,"678,99 €","745,74 €","Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 12 Go Android 14 Tensor G3 Double SIM Couleur Obsidien"
Apple iPhone 13 Rose 128 Go,"557,32 €","408,61 €","Ecran 6.1"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Rose"
Apple iPhone 15 Pro 128 Go Titane naturel,"929,89 €","968,36 €","Ecran 6.1"" Réseau 5G iOS 17 A17 Pro Double SIM Couleur Titane Naturel"
Apple iPhone 12 Noir 128 Go,545 €,"279,89 €","Ecran 6.1"" Réseau 5G iOS 14 A14 Bionic Double SIM Couleur Noir"
Apple iPhone 14 Bleu 128 Go,"654,90 €",510 €,"Ecran 6.1"" Réseau 5G iOS 16 A15 Bionic Double SIM Couleur Bleu"
Samsung Galaxy S24 Ultra 256 Go Violet titane,"939,99 €",N/A,"Ecran 6.8"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Snapdragon 8 Gen 3 for Galaxy Double SIM Couleur Violet titane"
Samsung Galaxy S23 Plus 256 Go Noir fantôme,"508,21 €","519,85 €","Ecran 6.6"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Noir fantôme"
Google Pixel 7 128 Go Noir Obsidien,"293,93 €","269,90 €","Ecran 6.3"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 13 Tensor G2 Double SIM Couleur Obsidien"
Samsung Galaxy S21 5G 128 Go Gris phantôme,"219,91 €",140 €,"Ecran 6.2"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2100 Double SIM Couleur Gris phantôme"
Apple iPhone 14 Lumiere Stellaire 128 Go,"648,99 €","519,87 €","Ecran 6.1"" Réseau 5G iOS 16 A15 Bionic Double SIM Couleur Lumiere stellaire"
Samsung Galaxy S22 Ultra 5G 128 Go Noir fantôme,"428,42 €",380 €,"Ecran 6.8"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Noir fantôme"
Samsung Galaxy S20 FE Fan Edition 5G 128 Go Bleu,160 €,140 €,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Snapdragon 865 5G Double SIM Couleur Nuage marine"
Apple iPhone 13 Bleu 128 Go,"557,32 €",408 €,"Ecran 6.1"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Bleu"
Google Pixel 7 Pro 128 Go Noir Obsidien,"385,32 €",404 €,"Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 12 Go Android 13 Tensor G2 Double SIM Couleur Obsidien"
Samsung Galaxy S22 128 Go Noir fantôme,"291,22 €",290 €,"Ecran 6.1"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Noir fantôme"
Google Pixel 7a Noir charbon 128 Go,"289,96 €",275 €,"Ecran 6.1"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 13 Tensor G2 Double SIM Couleur Charbon"
Samsung Galaxy S21 Ultra 5G 128 Go Noir fantôme,"290,74 €","353,99 €","Ecran 6.8"" Réseau 5G Mémoire 128 Go / RAM 12 Go Android Exynos 2100 Double SIM Couleur Noir fantôme"
Samsung Galaxy A55 5G 256 Go Bleu Nuit,"362,09 €",365 €,"Ecran 6.6"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Bleu nuit"
Apple iPhone 14 Noir minuit 128 Go,"648,99 €","509,99 €","Ecran 6.1"" Réseau 5G iOS 16 A15 Bionic Double SIM Couleur Noir minuit"
Google Pixel 6 Pro Noir 128 Go,"198,56 €","278,67 €","Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 12 Go Android 12 Tensor Double SIM Couleur Noir de charbon"
Apple iPhone 14 Plus Mauve 128 Go,713 €,"557,79 €","Ecran 6.7"" Réseau 5G iOS 16 A15 Bionic Double SIM Couleur Violet"
Samsung Galaxy Z Flip5 256 Go Graphite,"629,18 €",650 €,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Graphite"
Apple iPhone 13 Noir Minuit 256 Go,"677,70 €",415 €,"Ecran 6.1"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Noir minuit"
Samsung Galaxy S21 FE 5G 128 Go Graphite,"220,51 €",175 €,"Ecran 6.4"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Snapdragon 888 Double SIM Couleur Graphite"
Samsung Galaxy S22+ 128 Go Noir fantôme,"318,99 €",285 €,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Noir fantôme"
Xiaomi 14 Ultra conçu avec Leica - 5G/Wi-fi7 - 16/512Go - Noir,"999,99 €","999,89 €","Ecran 6.73"" Réseau 5G Mémoire 512 Go / RAM 16 Go Android 14 Double SIM Couleur Noir"
Samsung Galaxy S24 256 Go Noir onyx,"656,88 €",660 €,"Ecran 6.2"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 2400 for Galaxy Double SIM Couleur Noir onyx"
Apple iPhone 11 128 Go Noir,"432,34 €",250 €,"Ecran 6.1"" Réseau 4G iOS 13 A13 Bionic Double SIM Couleur Noir"
OnePlus 12 5G 512 Go Flowy Emerald,699 €,N/A,Réseau 5G Mémoire 512 Go / RAM 16 Go Android Double SIM
Samsung Galaxy S24 128 Go Noir onyx,619 €,"614,90 €","Ecran 6.2"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2400 for Galaxy Double SIM Couleur Noir onyx"
Xiaomi 14 5G Dual-SIM 12/512 Go Vert,713 €,N/A,"Ecran 6.36"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android 14 Double SIM Couleur Vert"
Samsung Galaxy A53 5G 128 Go Noir,"178,77 €",140 €,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Exynos 1280 Double SIM Couleur Noir génial"
ASUS ROG Phone 8 Pro 512 Go,"988,80 €",N/A,"Ecran 6.78"" Réseau 5G Mémoire 512 Go / RAM 16 Go Android 14 Snapdragon 8 Gen 3 Double SIM Couleur Noir"
Samsung Galaxy S24+ 256 Go Noir onyx,"749,99 €","749,90 €","Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Exynos 2400 for Galaxy Double SIM Couleur Noir onyx"
Apple iPhone 12 64 Go Mauve,515 €,250 €,"Ecran 6.1"" Réseau 5G iOS 14 A14 Bionic Double SIM Couleur Violet"
Samsung Galaxy Z Flip5 256 Go Vert d'eau,"648,99 €","599,90 €","Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Vert d'eau"
Samsung Galaxy A15 128 Go Bleu-noir,"119,99 €",126 €,"Ecran 6.5"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android Helio G99 Double SIM Couleur Bleu-noir"
Xiaomi Redmi Note 13 Pro+ 5G 256 Go Noir minuit,"322,99 €",N/A,"Ecran 6.67"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 13 Double SIM Couleur Noir minuit"
Google Pixel 8a 128 Go Obsidien,420 €,420 €,"Ecran 6.1"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 14 Tensor G3 Double SIM Couleur Obsidien"
Google Pixel 6a 128 Go Vert gris,"210,39 €",210 €,"Ecran 6.134"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android 12 Tensor Double SIM Couleur Vert gris"
Honor Magic6 Pro 512 Go Vert Epi,"906,54 €","855,22 €","Ecran 6.8"" Réseau 5G Mémoire 512 Go / RAM 12 Go MagicOS 8.0 (based on Android 14) Snapdragon 8 Gen 3 Double SIM Couleur Vert épi"
Apple iPhone 11 128 Go Blanc,"432,90 €",250 €,"Ecran 6.1"" Réseau 4G iOS 13 A13 Bionic Double SIM Couleur Blanc"
Samsung Galaxy S24 128 Go Violet,610 €,599 €,"Ecran 6.2"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2400 for Galaxy Double SIM Couleur Violet de cobalt"
Xiaomi Redmi Note 13 4G 6 Go 128 Go Noir minuit,"149,99 €","138,99 €","Ecran 6.67"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 13 Double SIM Couleur Noir minuit"
Oppo Find X5 5G 256 Go Blanc,"349,36 €","362,89 €","Ecran 6.5"" Réseau 5G Mémoire 256 Go / RAM 8 Go ColorOS 12.1 (basé sur Android 12) Snapdragon 888 Double SIM Couleur Blanc"
Apple iPhone 15 Plus 128 Go Rose,"899,88 €",799 €,"Ecran 6.7"" Réseau 5G iOS 17 A16 Bionic Double SIM Couleur Rose"
Apple iPhone 11 64 Go Blanc,"405,90 €",120 €,"Ecran 6.1"" Réseau 4G iOS 13 A13 Bionic Double SIM Couleur Blanc"
Xiaomi Redmi Note 13 5G 256 Go Noir graphite,"214,87 €",N/A,"Ecran 6.67"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 13 Dimensity 6080 Double SIM Couleur Noir graphite"
Apple iPhone SE 2022 64 Go Noir Minuit,"395,88 €","220,99 €","Ecran 4.7"" Réseau 5G Mémoire 64 Go / RAM 3 Go iOS 15 A15 Bionic Double SIM Couleur Noir minuit"
Samsung Galaxy Note10 256 Go Aura noir,255 €,"214,70 €","Ecran 6.3"" Réseau 4G Mémoire 256 Go / RAM 8 Go Android 9.0 Pie Exynos 9 Double SIM Couleur Aura noir"
Google Pixel 8 128 Go Rose,"523,02 €",N/A,"Ecran 6.2"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 14 Tensor G3 Double SIM Couleur Rose"
Apple iPhone 14 Pro Violet Intense 128 Go,"999,98 €",749 €,"Ecran 6.1"" Réseau 5G iOS 16 A16 Bionic Double SIM Couleur Violet profond"
Xiaomi Redmi Note 13 Pro+ 5G Dual-SIM 256 Go Blanc,"314,62 €",280 €,"Ecran 6.67"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 13 Double SIM Couleur Blanc"
Apple iPhone 15 Plus Rose 256 Go 5G,"983,81 €",930 €,"Ecran 6.7"" Réseau 5G iOS 17 A16 Bionic Double SIM Couleur Rose"
SAMSUNG Galaxy S10e 128 Go Noir,"151,82 €",N/A,Android
Samsung Galaxy A34 5G  6 / 128 Go Graphite,"225,99 €",150 €,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Graphite magnifique"
Xiaomi Redmi Note 13 Pro 4G 8 Go 256 Go Noir minuit,"219,99 €","205,17 €","Ecran 6.67"" Réseau 4G Mémoire 256 Go / RAM 8 Go Android 13 Double SIM Couleur Noir"
Xiaomi Redmi Note 11 Pro 5G 6/128 Go Gris Graphite,"202,40 €",136 €,"Ecran 6.67"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android 11 Snapdragon 695 Double SIM Couleur Gris graphite"
Samsung Galaxy A14 4G 64 Go Noir,"110,55 €","99,90 €","Ecran 6.6"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android Double SIM Couleur Noir"
Huawei P30 128 Go (RAM 6 Go) Double SIM Aurora Bleu,"158,09 €",129 €,"Ecran 6.1"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 9.0 Pie Kirin 980 Double SIM Couleur Aurora"
Xiaomi Redmi Note 13 Pro+ 5G Dual-SIM 256 Go Violet,"327,98 €",399 €,"Ecran 6.67"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 13 Double SIM"
Crosscall Stellar X5 128 Go Noir,749 €,700 €,"Ecran 6.497"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 13 Double SIM Couleur Noir"
Xiaomi Poco X6 Pro 5G Double SIM 256 Go Gris,"264,99 €",N/A,Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM
Xiaomi 13T Pro 5G Double-SIM 512 Go Noir,"554,46 €",509 €,"Ecran 6.67"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android 13 Double SIM Couleur Noir"
Xiaomi Poco X6 5G Double SIM 8/256 Go Noir,"219,99 €",N/A,Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM
ASUS ROG Phone 6 256 Go Noir fantôme,479 €,N/A,"Ecran 6.78"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android 12 Snapdragon 8+ Gen 1 Double SIM Couleur Noir fantôme"
Xiaomi Poco F6 5G Dual-SIM 512 Go Noir,"405,99 €",N/A,Réseau 5G Mémoire 512 Go / RAM 12 Go Android Double SIM
Samsung Galaxy Z Flip4 256 Go Bleu,"432,38 €",464 €,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Bleu"
Google Pixel 5 128 Go Juste noir,"222,05 €",230 €,"Ecran 6"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 11 Snapdragon 765G Single-SIM (SIM unique) Couleur Juste noir"
Samsung Galaxy Z Flip3 5G 128 Go Noir fantôme,"368,89 €",350 €,"Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Double SIM Couleur Noir fantôme"
Crosscall Core M5 32 Go Noir,518 €,"169,90 €","Ecran 4.95"" Réseau 4G Mémoire 32 Go / RAM 3 Go Android 11 Double SIM Couleur Noir"
Xiaomi 13T 5G Double-SIM 256 Go Noir,394 €,330 €,"Ecran 6.67"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 13 Dimensity 8200 Ultra Double SIM Couleur Noir"
Honor Magic V2 5G 512 Go Noir,"1 088,88 €",1 049 €,"Ecran 7.92"" Réseau 5G Mémoire 512 Go / RAM 16 Go Android Double SIM"
Xiaomi Poco M6 Pro Double SIM 256 Go Noir,"183,99 €","175,98 €",Mémoire 256 Go / RAM 8 Go Android Double SIM
Samsung Galaxy A23 5G 128 Go Bleu clair,"208,99 €",N/A,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 4 Go Android Snapdragon 695 5G Double SIM Couleur Bleu clair"
Samsung Galaxy A15 5G 128 Go Bleu,"174,73 €",159 €,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 4 Go Android Dimensity 6100+ Double SIM Couleur Bleu"
Samsung Galaxy A35 128 Go Rose,"257,89 €",N/A,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android 14 Double SIM Couleur Lilas exceptionnel"
Google Pixel 6 Ecume de mer 128 Go,"226,65 €",262 €,"Ecran 6.4"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 12 Tensor Double SIM Couleur Une sorte d'écume de mer"
Samsung Galaxy A54 5G 128 Go Graphite noir (Double SIM),"274,99 €",235 €,"Ecran 6.4"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Double SIM Couleur Noir graphite"
Smartphone Sony Xperia 1 V Noir 5G,"808,88 €",N/A,"Ecran 5"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Double SIM"
Samsung Galaxy A13 5G 64 Go Noir,"109,98 €",90 €,"Ecran 6.5"" Réseau 5G Mémoire 64 Go / RAM 4 Go Android Double SIM Couleur Noir"
Motorola RAZR 40 Ultra 256 Go Vive le magenta,767 €,N/A,"Ecran 6.9"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 13 Snapdragon 8+ Gen 1 Double SIM Couleur Vive le magenta"
Xiaomi Redmi Note 12S Dual-SIM 256 Go Noir,"149,99 €",128 €,"Ecran 6.43"" Mémoire 256 Go / RAM 8 Go Android 13 Double SIM Couleur Noir"
ASUS Zenfone 10 256 Go Bleu étoilé,"603,88 €",N/A,"Ecran 5.92"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 13 Snapdragon 8 Gen 2 Double SIM Couleur Bleu étoilé"
Samsung Galaxy A35 128 Go Marine exceptionnel,"255,90 €",N/A,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Marine exceptionnel"
Xiaomi Redmi Note 12 Pro 5G 6/128 Go Noir minuit,"198,99 €",159 €,"Ecran 6.67"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android 12 Dimensity 1080 Double SIM Couleur Noir minuit"
Samsung Galaxy A52s Blanc 5G,"194,80 €",N/A,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Snapdragon 778G 5G Double SIM Couleur Blanc génial"
Xiaomi Redmi Note 12 5G 4/128 Go Bleu iceberg,145 €,N/A,"Ecran 6.67"" Réseau 5G Mémoire 128 Go / RAM 4 Go Android 12 Snapdragon 4 Gen 1 Double SIM Couleur Bleu iceberg"
OnePlus Nord 3 5G 256 Go Gris,"322,13 €",N/A,Réseau 5G Mémoire 256 Go / RAM 16 Go Android Double SIM
Xiaomi Redmi Note 10 5G 128 Go Gris graphite,"121,39 €",85 €,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 4 Go Android 11 Dimensity 700 Double SIM Couleur Gris graphite"
Samsung Galaxy S21+ 5G 128 Go Argent fantôme,"245,49 €",150 €,"Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2100 Double SIM Couleur Argent fantôme"
Xiaomi 12 8/256 Go Bleu,341 €,"238,15 €","Ecran 6.28"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 12 Snapdragon 8 Gen 1 Double SIM Couleur Bleu"
