Article,neuf_price,occasion_price,description
Samsung Galaxy S21+ 5G 128 Go Argent fantôme,"245,04 €",130 €,"Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2100 Double SIM Couleur Argent fantôme"
Samsung Galaxy S24 128 Go Jaune,614 €,N/A,"Ecran 6.2"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2400 for Galaxy Double SIM Couleur Jaune ambre"
Samsung Galaxy A35 5G Super AMOLED Android 14 6GB RAM 128GB 5.000 mAh,"215,15 €",N/A,Réseau 5G Android
Samsung Galaxy Z Fold5 256 Go Crème,"1 201,50 €","1 257,90 €","Ecran 7.6"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Crème"
Samsung Galaxy S22 128 Go Violet,307 €,358 €,"Ecran 6.1"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Bora violet"
Samsung Galaxy A52 5G Dual SIM 128 Go Noir,237 €,172 €,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Noir génial"
Samsung Galaxy A51 4 Go / 128 Go Double SIM Noir,315 €,"109,80 €","Ecran 6.5"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android Exynos 9611 Double SIM Couleur Noir écrasement de prisme"
Samsung Galaxy A13 64 Go Noir,"108,99 €","94,90 €","Ecran 6.6"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android Double SIM Couleur Noir"
Samsung Galaxy A15 5G 128 Go Bleu-noir,"164,59 €",180 €,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 4 Go Android Dimensity 6100+ Double SIM Couleur Bleu-noir"
Samsung Galaxy S24 256 Go Violet,659 €,N/A,"Ecran 6.2"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 2400 for Galaxy Double SIM Couleur Violet de cobalt"
Samsung Galaxy A25 128 Go Bleu-noir,"179,46 €",200 €,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Exynos 1280 Double SIM Couleur Bleu-noir"
Samsung Galaxy A04s 32 Go Noir,"125,90 €",100 €,"Ecran 6.5"" Réseau 4G Mémoire 32 Go / RAM 3 Go Android Double SIM Couleur Noir"
Samsung Galaxy S10 128 Go Double SIM Noir prisme,"273,05 €",157 €,"Ecran 6.1"" Réseau 4G Mémoire 128 Go / RAM 8 Go Android 9.0 Pie Snapdragon 855 Double SIM Couleur Noir prisme"
Samsung Galaxy Xcover 5 64 Go Noir,"199,98 €","159,56 €","Ecran 5.3"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android Double SIM Couleur Noir"
Samsung Galaxy A05s 64 Go Vert clair,"138,42 €",N/A,"Ecran 6.7"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android Snapdragon 680 Double SIM Couleur Vert clair"
Samsung Galaxy A25 128 Go Bleu,"198,99 €",N/A,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Exynos 1280 Double SIM Couleur Bleu"
Samsung Galaxy A50 128 Go Double SIM (RAM 4 Go) Orange Corail,154 €,N/A,"Ecran 6.4"" Réseau 4G Mémoire 128 Go / RAM 4 Go Google Android Double SIM Couleur Corail"
Samsung Galaxy S23 FE 128 Go Violet,488 €,N/A,"Ecran 6.4"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Violet"
Smartphone SAMSUNG Pack S23FE Noir 128Go + Buds FE,599 €,N/A,"Ecran 6.4"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 14 Single-SIM (SIM unique)"
Samsung Galaxy XCover7 128 Go Noir,"263,99 €",N/A,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Noir"
"Samsung Galaxy Z Fold5 SM-F946B 19,3 cm (7.6') Double SIM Android 13 5G USB Type-C 12","1 269,98 €",N/A,"Ecran 7.6"" Réseau 5G Android Double SIM Couleur Bleu"
Smartphone Galaxy A34 5G Noir + Coque noir / Verre trempé SAMSUNG,"449,99 €",N/A,Réseau 5G Android
Samsung Galaxy S23 Ultra 256 Go Noir fantôme,"699,99 €",655 €,"Ecran 6.8"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Noir fantôme"
Samsung Galaxy S21 Ultra 5G 128 Go Noir fantôme,"285,92 €",290 €,"Ecran 6.8"" Réseau 5G Android Exynos 2100 Double SIM Couleur Noir fantôme"
Samsung Galaxy S24 Ultra 256 Go Gris titane,"899,99 €",900 €,"Ecran 6.8"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Snapdragon 8 Gen 3 for Galaxy Double SIM Couleur Gris titane"
Samsung Galaxy S24 Ultra 512 Go Noir titane,"1 026,88 €",N/A,"Ecran 6.8"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Snapdragon 8 Gen 3 for Galaxy Double SIM Couleur Noir titane"
Samsung Galaxy S24 256 Go Gris marbré,"629,99 €",821 €,"Ecran 6.2"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 2400 for Galaxy Double SIM Couleur Argent"
Samsung Galaxy S24 Ultra 512 Go Violet titane,"1 026,88 €",N/A,"Ecran 6.8"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Snapdragon 8 Gen 3 for Galaxy Double SIM Couleur Violet titane"
Samsung Galaxy S21 Ultra 5G 128 Go Argent,"290,89 €",350 €,"Ecran 6.8"" Réseau 5G Mémoire 128 Go / RAM 12 Go Android Exynos 2100 Double SIM Couleur Argent fantôme"
Samsung Galaxy S23 Ultra 256 Go Vert,"699,99 €",828 €,"Ecran 6.8"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Vert"
Samsung Galaxy A54 5G 128 Go Graphite noir (Simple SIM),"229,19 €","299,99 €",Réseau 5G Mémoire 128 Go / RAM 6 Go Android Single-SIM (SIM unique)
Samsung Galaxy Z Flip5 256 Go Crème,"649,97 €","629,90 €","Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Crème"
Samsung Galaxy S24 Ultra 256 Go Ambre Jaune titane,"939,99 €",1 049 €,"Ecran 6.8"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Snapdragon 8 Gen 3 for Galaxy Double SIM Couleur Jaune titane"
Samsung Galaxy S20+ 5G 128 Go Simple SIM Noir cosmique,"207,68 €",220 €,Réseau 5G Mémoire 128 Go / RAM 12 Go Android Single-SIM (SIM unique)
Samsung Galaxy S24+ 256 Go Gris marbré,"749,88 €",N/A,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Exynos 2400 for Galaxy Double SIM Couleur Gris marbré"
Samsung Galaxy S23 256 Go Vert,"494,99 €",478 €,"Ecran 6.1"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Vert"
Samsung Galaxy S22 Ultra 512 Go Noir fantôme,"517,87 €","669,99 €","Ecran 6.8"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Exynos 2200 Double SIM Couleur Noir fantôme"
Samsung Galaxy S21 5G 128 Go Violet fantôme,"218,29 €",230 €,"Ecran 6.2"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2100 Double SIM Couleur Violet fantôme"
Samsung Galaxy Z Flip5 256 Go Mauve,"638,01 €","614,23 €","Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Mauve"
Samsung Galaxy S24 128 Go Gris marbré,610 €,750 €,"Ecran 6.2"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2400 for Galaxy Double SIM Couleur Argent"
Samsung Galaxy S20 FE 5G 128 Go Nuage lavande,"163,14 €",155 €,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Snapdragon 865 5G Double SIM Couleur Nuage lavande"
Samsung Galaxy S23 256 Go Noir fantôme,"494,45 €",488 €,"Ecran 6.1"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Noir fantôme"
Samsung Galaxy S21+ 5G 128 Go Noir fantôme,"238,94 €",190 €,"Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2100 Double SIM Couleur Noir fantôme"
Samsung Galaxy S22 128 Go Vert,"294,19 €",329 €,"Ecran 6.1"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Vert"
Samsung Galaxy S22 Ultra 128 Go Bordeaux,"432,30 €","442,35 €","Ecran 6.8"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Bordeaux"
Samsung Galaxy S23 Plus 256 Go Mauve,"528,32 €","598,80 €","Ecran 6.6"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Mauve"
Samsung Galaxy S23 Plus 256 Go Mauve,"528,32 €","598,80 €","Ecran 6.6"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Mauve"
Samsung Galaxy S23 128 Go Vert,"413,04 €","469,99 €","Ecran 6.1"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Vert"
Samsung Galaxy S23 Ultra 256 Go Mauve,"708,62 €","709,15 €","Ecran 6.8"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Mauve"
Samsung Galaxy S24 Ultra 512 Go Gris titane,"1 049,99 €",900 €,"Ecran 6.8"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Snapdragon 8 Gen 3 for Galaxy Double SIM Couleur Gris titane"
Samsung Galaxy S23 128 Go Crème,"416,71 €","469,99 €","Ecran 6.1"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Crème"
Samsung Galaxy S20 FE Fan Edition 5G 128 Go Blanc,"163,62 €","199,99 €","Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Snapdragon 865 5G Double SIM Couleur Blanc nuage"
Samsung Galaxy A54 5G 256 Go Blanc génial,"304,99 €",368 €,"Ecran 6.4"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Blanc génial"
Samsung Galaxy S21 5G 128 Go Blanc,"216,65 €",180 €,"Ecran 6.2"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2100 Double SIM Couleur Blanc"
Samsung Galaxy Z Flip4 128 Go Rose doré,"385,67 €",350 €,"Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Double SIM Couleur Rose doré"
Samsung Galaxy S24 256 Go Noir onyx,"629,99 €",799 €,"Ecran 6.2"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 2400 for Galaxy Double SIM Couleur Noir onyx"
Samsung Galaxy S23 Ultra 512 Go Mauve,"779,85 €",N/A,"Ecran 6.8"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Mauve"
Samsung Galaxy S24 256 Go Violet de cobalt,"639,99 €",N/A,"Ecran 6.2"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 2400 for Galaxy Double SIM Couleur Violet de cobalt"
Samsung Galaxy S20 FE Fan Edition 5G 128 Go / 6 Go Vert,"162,85 €",140 €,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Snapdragon 865 5G Double SIM Couleur Nuage menthe"
Samsung Galaxy S22 Ultra 1 To Noir fantôme,"599,98 €",N/A,"Ecran 6.8"" Réseau 5G Mémoire 1 To / RAM 12 Go Android Exynos 2200 Double SIM Couleur Noir fantôme"
Samsung Galaxy S22 Ultra 512 Go Blanc,"509,68 €","703,94 €","Ecran 6.8"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Double SIM Couleur Blanc fantôme"
Samsung Galaxy S22 128 Go Rose doré,"295,95 €",329 €,"Ecran 6.1"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Rose doré"
Samsung Galaxy A52s Noir 5G,"182,99 €","169,86 €","Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Snapdragon 778G 5G Double SIM Couleur Noir génial"
Samsung Galaxy S22 Ultra 128 Go Blanc fantôme,"433,84 €",485 €,"Ecran 6.8"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Blanc fantôme"
Samsung Galaxy S22 Ultra 256 Go Noir fantôme,"497,43 €",480 €,"Ecran 6.8"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Exynos 2200 Double SIM Couleur Noir fantôme"
Samsung Galaxy S21 FE 5G 256 Go Graphite,"277,99 €","249,99 €","Ecran 6.4"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 888 Double SIM Couleur Graphite"
Samsung Galaxy S23 Ultra 512 Go Vert,"806,45 €","756,36 €","Ecran 6.8"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Vert"
Samsung Galaxy S21 Ultra 5G 256 Go Noir fantôme,"390,38 €",395 €,"Ecran 6.8"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Exynos 2100 Double SIM Couleur Noir fantôme"
Samsung Galaxy S23 128 Go Mauve,"413,05 €",400 €,"Ecran 6.1"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Mauve"
Samsung Galaxy S23 Ultra 512 Go Crème,"789,47 €",845 €,"Ecran 6.8"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Crème"
Samsung Galaxy S22 256 Go Noir fantôme,"340,28 €",300 €,"Ecran 6.1"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Noir fantôme"
Samsung Galaxy Note20 Ultra 5G 256 Go Noir mystique,"418,77 €",445 €,"Ecran 6.9"" Réseau 5G Android Double SIM Couleur Noir mystique"
Samsung Galaxy S22 Ultra 512 Go Bordeaux,"518,97 €","677,84 €","Ecran 6.8"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Exynos 2200 Double SIM Couleur Bordeaux"
Samsung Galaxy S23 256 Go Mauve,"509,89 €",485 €,"Ecran 6.1"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Mauve"
Samsung Galaxy A54 5G 128 Go Lime vert,"259,99 €",210 €,"Ecran 6.4"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Double SIM Couleur Citron vert"
Samsung Galaxy S22 Ultra 256 Go Vert,"503,06 €",504 €,"Ecran 6.8"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Exynos 2200 Double SIM Couleur Vert"
Samsung Galaxy A53 5G 128 Go Bleu,"185,39 €",145 €,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Exynos 1280 Double SIM Couleur Bleu génial"
Samsung Galaxy S23 Plus 256 Go Vert,"549,53 €",560 €,"Ecran 6.6"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Vert"
Samsung Galaxy A55 5G 256 Go Lime,"362,88 €",N/A,"Ecran 6.6"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Lime"
Samsung Galaxy S21+ 5G 128 Go Violet fantôme,"245,49 €",175 €,"Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2100 Double SIM Couleur Violet fantôme"
Samsung Galaxy S21 5G 256 Go Violet fantôme,"257,67 €","281,42 €","Ecran 6.2"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 2100 Double SIM Couleur Violet fantôme"
Samsung Galaxy A55 5G 128 Go Bleu clair,"328,99 €",N/A,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Double SIM Couleur Bleu"
Samsung Galaxy Z Flip5 512 Go Graphite,"692,36 €",600 €,"Ecran 6.7"" Réseau 5G Mémoire 512 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Graphite"
Samsung Galaxy Z Flip4 128 Go Bora violet,"397,29 €",400 €,"Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Double SIM Couleur Bora violet"
Samsung Galaxy S22 Ultra 512 Go Vert,"517,53 €","677,84 €","Ecran 6.8"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Exynos 2200 Double SIM Couleur Vert"
Samsung Galaxy Z Flip4 128 Go Graphite,"393,99 €",370 €,"Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Double SIM Couleur Graphite"
Samsung Galaxy Note20 Ultra 5G 256 Go Bronze,"439,20 €",464 €,"Ecran 6.9"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Double SIM Couleur Bronze mystique"
Smartphone Galaxy Z Fold 5 512 Go Crème,"1 297,78 €",N/A,"Ecran 7.6"" Android"
Samsung Galaxy S20 FE Fan Edition 5G 6/128 Go Rouge,"165,23 €",180 €,"Ecran 6.5"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android Exynos 990 Double SIM Couleur Nuage rouge"
Samsung Galaxy S22 Ultra 256 Go Bordeaux,"504,17 €",498 €,"Ecran 6.8"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Exynos 2200 Double SIM Couleur Bordeaux"
Samsung Galaxy S21 5G 256 Go Gris phantôme,"260,19 €","214,81 €","Ecran 6.2"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 2100 Double SIM Couleur Gris phantôme"
Samsung Galaxy A52 5G 128 Go Noir génial,"172,87 €","197,99 €","Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Noir génial"
Samsung Galaxy S21 FE 5G 128 Go Mauve,"235,35 €",185 €,"Ecran 6.4"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Snapdragon 888 5G Double SIM Couleur Mauve"
Samsung Galaxy S22+ 256 Go Noir fantôme,"380,22 €",356 €,"Ecran 6.6"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Noir fantôme"
Samsung Galaxy Z Fold4 256 Go Noir fantôme,"939,06 €",674 €,"Ecran 7.6"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Double SIM Couleur Noir fantôme"
Samsung Galaxy Z Fold4 512 Go Gris-vert,"929,98 €",744 €,"Ecran 7.6"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Double SIM Couleur Gris-vert"
Samsung Galaxy S21 5G 128 Go Rose fantôme,"218,59 €",230 €,"Ecran 6.2"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2100 Double SIM Couleur Rose fantôme"
Samsung Galaxy S20 FE Fan Edition 5G Bleu Marine Nuage 8 / 128 Go Double SIM,"218,53 €",N/A,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Double SIM Couleur Nuage marine"
Samsung Galaxy Note20 Ultra 5G 512 Go Noir,"526,39 €",N/A,"Ecran 6.9"" Réseau 5G Android Double SIM Couleur Noir mystique"
Samsung Galaxy S22+ 256 Go Rose,"383,65 €",365 €,"Ecran 6.6"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Rose doré"
Samsung Galaxy S21+ 5G 256 Go Noir fantôme,"288,65 €",295 €,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 2100 Double SIM Couleur Noir fantôme"
